id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
20197,Nigerian,WALKIN,2/14/20 0:00,2/27/20 20:17,3,1,2,37,30,4,9,3,4/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20199,Nigerian,WALKIN,2/13/20 0:00,2/29/20 15:06,2,0,1,26,11,1,2,2,NULL,WITH_CLIENT,NULL
20200,Ghanaian,WALKIN,1/30/20 0:00,1/30/20 15:09,2,0,1,120,0,2,2,2,NULL,WITH_CLIENT,NULL
20207,Cameroonian,WALKIN,2/7/20 0:00,2/7/20 13:34,1,0,0,208,8,0,3,1,NULL,WITH_CLIENT,NULL
20209,Ethiopian,FREEDOM_OPERATOR,2/29/20 0:00,2/29/20 12:36,4,1,2,140,19,11,11,3,NULL,WITH_CLIENT,NULL
20210,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,3/29/20 14:18,3,1,1,24,33,4,8,3,NULL,WITH_CLIENT,NULL
20212,Ethiopian,FREEDOM_OPERATOR,3/3/20 18:09,3/3/20 18:09,1,0,0,182,1,0,3,1,NULL,WITH_CLIENT,NULL
20214,Ethiopian,FREEDOM_OPERATOR,2/27/20 0:00,2/27/20 14:25,1,0,0,188,0,0,1,1,NULL,WITH_CLIENT,NULL
20230,Ethiopian,FREEDOM_OPERATOR,2/29/20 12:25,2/29/20 12:25,4,0,3,124,39,8,8,4,NULL,WITH_CLIENT,NULL
20232,Ethiopian,FREEDOM_OPERATOR,3/1/20 0:00,3/1/20 11:45,1,0,0,185,3,0,5,1,NULL,WITH_CLIENT,NULL
20233,Ethiopian,FREEDOM_OPERATOR,2/29/20 11:06,2/29/20 11:06,2,0,2,174,5,9,10,2,8/24/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
20234,Ethiopian,FREEDOM_OPERATOR,2/21/20 0:00,2/21/20 11:24,1,0,0,194,3,0,3,1,NULL,WITH_CLIENT,NULL
20235,Ethiopian,FREEDOM_OPERATOR,3/8/20 21:04,3/8/20 21:04,3,0,3,67,79,10,14,3,8/13/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20239,Nigerian,WALKIN,2/8/20 0:00,2/8/20 18:54,1,0,1,81,4,2,2,1,5/3/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20241,Nigerian,WALKIN,2/16/20 0:00,2/16/20 11:10,1,0,1,43,22,2,7,1,4/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20243,Ethiopian,FREEDOM_OPERATOR,3/2/20 0:00,3/3/20 18:02,1,0,0,182,14,9,3,1,NULL,WITH_CLIENT,NULL
20244,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20247,Ethiopian,FREEDOM_OPERATOR,2/24/20 20:23,2/24/20 20:23,1,0,0,190,6,0,1,1,NULL,WITH_CLIENT,NULL
20254,Ethiopian,FREEDOM_OPERATOR,3/12/20 17:04,3/12/20 17:04,2,1,0,174,2,4,4,1,NULL,WITH_CLIENT,NULL
20266,Ugandan,WALKIN,2/9/20 0:00,2/9/20 20:16,1,0,1,9,10,2,16,1,3/4/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20281,Nigerian,WALKIN,2/15/20 14:33,2/15/20 14:33,2,0,2,102,7,6,3,1,7/27/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20284,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20285,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20292,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20301,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,2/6/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
20309,Nigerian,WALKIN,2/24/20 0:00,2/27/20 12:38,2,0,1,0,22,1,7,2,NULL,WITH_CLIENT,NULL
20314,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20331,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20332,Ethiopian,FREEDOM_OPERATOR,3/9/20 0:00,3/9/20 17:34,3,0,2,13,12,6,9,3,NULL,WITH_CLIENT,NULL
20339,Nigerian,WALKIN,2/20/20 15:56,2/20/20 15:56,1,0,1,53,14,4,8,1,4/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20360,Ghanaian,WALKIN,2/5/20 13:33,2/5/20 13:33,1,0,1,31,0,3,1,1,3/17/20 8:30,EMPLOYEMENT_TERMINATED,FIRED
20365,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,2/3/20 0:00,VISA_UNSUCCESSFUL,QUIT
20369,Ethiopian,FREEDOM_OPERATOR,3/2/20 0:00,3/2/20 18:43,3,0,2,151,15,6,5,3,NULL,WITH_CLIENT,NULL
20370,Sierra Leonean,WALKIN,2/8/20 0:00,2/8/20 21:34,4,0,3,24,7,7,9,4,NULL,WITH_CLIENT,NULL
20371,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,2/3/20 0:00,VISA_UNSUCCESSFUL,QUIT
20373,Ethiopian,FREEDOM_OPERATOR,3/2/20 0:00,3/2/20 12:45,1,0,0,184,1,2,4,1,NULL,WITH_CLIENT,NULL
20387,Kenyan,WALKIN,2/7/20 14:17,2/7/20 14:17,1,0,0,208,2,0,2,1,NULL,WITH_CLIENT,NULL
20388,Zimbabwean,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,2/3/20 0:00,VISA_UNSUCCESSFUL,QUIT
20391,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20392,Ethiopian,FREEDOM_OPERATOR,3/3/20 0:00,3/3/20 17:02,6,1,3,96,24,7,6,6,NULL,WITH_CLIENT,NULL
20400,Ethiopian,FREEDOM_OPERATOR,3/9/20 0:00,3/9/20 12:54,1,0,0,177,7,0,8,1,NULL,WITH_CLIENT,NULL
20401,Ghanaian,WALKIN,2/15/20 13:16,2/15/20 13:16,2,0,1,103,5,4,5,2,NULL,WITH_CLIENT,NULL
20406,Ethiopian,FREEDOM_OPERATOR,3/10/20 18:38,3/10/20 18:38,1,0,0,175,1,1,2,1,NULL,WITH_CLIENT,NULL
20407,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,3/24/20 14:57,1,0,0,162,22,2,12,1,NULL,WITH_CLIENT,NULL
20409,Ethiopian,FREEDOM_OPERATOR,3/11/20 15:16,3/11/20 15:16,2,0,1,2,3,4,6,2,NULL,WITH_CLIENT,NULL
20410,Ethiopian,FREEDOM_OPERATOR,3/16/20 0:00,3/16/20 19:45,2,0,1,10,9,7,7,2,NULL,WITH_CLIENT,NULL
20411,Ethiopian,FREEDOM_OPERATOR,3/11/20 14:18,3/11/20 14:18,5,0,4,144,20,7,5,3,NULL,WITH_CLIENT,NULL
20412,Ethiopian,FREEDOM_OPERATOR,3/28/20 0:00,5/8/20 22:20,4,0,3,60,78,8,5,3,NULL,WITH_CLIENT,NULL
20413,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20414,Ethiopian,FREEDOM_OPERATOR,3/1/20 16:50,3/1/20 16:50,2,0,1,2,9,2,10,2,NULL,WITH_CLIENT,NULL
20415,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20416,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20417,Ethiopian,FREEDOM_OPERATOR,3/17/20 0:00,3/17/20 15:14,5,0,4,139,26,11,16,5,NULL,WITH_CLIENT,NULL
20418,Ethiopian,FREEDOM_OPERATOR,3/15/20 14:51,3/15/20 14:51,1,0,0,171,4,0,3,1,NULL,WITH_CLIENT,NULL
20419,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,4/26/20 13:26,2,0,1,34,43,2,14,2,NULL,WITH_CLIENT,NULL
20420,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20429,Ethiopian,FREEDOM_OPERATOR,3/1/20 17:12,3/1/20 17:12,1,0,0,185,0,2,1,1,NULL,WITH_CLIENT,NULL
20430,Ethiopian,FREEDOM_OPERATOR,3/2/20 20:13,3/2/20 20:13,3,0,2,98,19,8,3,3,NULL,WITH_CLIENT,NULL
20431,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,3/25/20 17:40,5,0,4,82,53,16,11,5,NULL,WITH_CLIENT,NULL
20432,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20433,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,4/27/20 20:26,2,0,1,83,48,5,2,1,NULL,WITH_CLIENT,NULL
20434,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20435,Ethiopian,FREEDOM_OPERATOR,3/13/20 0:00,3/13/20 16:59,3,0,2,59,16,7,6,3,NULL,WITH_CLIENT,NULL
20436,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,3/26/20 12:03,2,0,1,0,17,4,5,2,NULL,WITH_CLIENT,NULL
20440,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20446,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,2/24/20 0:00,VISA_UNSUCCESSFUL,QUIT
20450,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20451,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20459,Ghanaian,WALKIN,2/13/20 0:00,2/13/20 16:35,3,0,2,47,3,4,5,3,NULL,WITH_CLIENT,NULL
20473,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,4/2/20 18:13,2,0,1,1,47,6,10,2,NULL,WITH_CLIENT,NULL
20474,Ethiopian,FREEDOM_OPERATOR,3/17/20 19:12,3/17/20 19:12,2,0,2,9,44,4,8,2,5/9/20 16:00,EMPLOYEMENT_TERMINATED,QUIT
20475,Ethiopian,FREEDOM_OPERATOR,3/10/20 0:00,3/10/20 16:08,1,0,0,176,8,6,6,1,NULL,WITH_CLIENT,NULL
20476,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,3/11/20 13:14,3,0,2,6,7,10,3,3,NULL,WITH_CLIENT,NULL
20477,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20478,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20479,Ethiopian,FREEDOM_OPERATOR,3/11/20 11:03,3/11/20 11:03,2,0,1,32,1,4,3,2,NULL,WITH_CLIENT,NULL
20481,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20485,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20486,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20487,Ethiopian,FREEDOM_OPERATOR,3/26/20 0:00,4/1/20 12:39,3,0,3,30,71,10,5,3,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20488,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20489,Ethiopian,FREEDOM_OPERATOR,3/5/20 10:00,3/5/20 10:00,1,0,0,181,1,1,3,1,NULL,WITH_CLIENT,NULL
20490,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20491,Ethiopian,FREEDOM_OPERATOR,3/9/20 15:48,3/9/20 15:48,4,0,3,126,24,13,6,4,NULL,WITH_CLIENT,NULL
20492,Ethiopian,FREEDOM_OPERATOR,3/3/20 9:45,3/3/20 9:45,1,1,1,180,2,3,4,1,NULL,AVAILABLE,NULL
20495,Ethiopian,FREEDOM_OPERATOR,3/7/20 18:42,3/7/20 18:42,5,0,5,65,50,18,15,5,7/15/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20496,Ethiopian,FREEDOM_OPERATOR,3/7/20 0:00,3/7/20 11:13,1,0,0,179,3,0,3,1,NULL,WITH_CLIENT,NULL
20501,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,3/8/20 6:00,EMPLOYEMENT_TERMINATED,QUIT
20502,Ethiopian,FREEDOM_OPERATOR,3/10/20 17:43,3/10/20 17:43,3,0,2,130,24,9,4,2,NULL,WITH_CLIENT,NULL
20504,Nigerian,WALKIN,3/3/20 0:00,3/12/20 15:48,3,1,2,150,40,11,4,2,NULL,AVAILABLE,NULL
20506,Ethiopian,FREEDOM_OPERATOR,3/26/20 0:00,4/26/20 21:55,3,0,2,81,65,6,6,2,NULL,WITH_CLIENT,NULL
20507,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,3/12/20 17:26,1,0,1,32,11,5,8,1,4/14/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
20509,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20511,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20514,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20515,Ethiopian,FREEDOM_OPERATOR,3/8/20 10:56,3/8/20 10:56,4,1,2,167,12,14,16,4,NULL,WITH_CLIENT,NULL
20518,Ethiopian,FREEDOM_OPERATOR,3/18/20 0:00,5/5/20 12:02,2,1,0,118,56,3,3,2,NULL,WITH_CLIENT,NULL
20519,Ethiopian,FREEDOM_OPERATOR,3/7/20 18:07,3/7/20 18:07,1,0,0,178,3,1,3,1,NULL,WITH_CLIENT,NULL
20520,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20521,Ethiopian,FREEDOM_OPERATOR,3/9/20 0:00,3/9/20 10:47,1,0,0,177,4,1,9,1,NULL,WITH_CLIENT,NULL
20527,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20528,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20530,Ethiopian,FREEDOM_OPERATOR,3/10/20 0:00,3/10/20 17:33,1,0,0,176,1,0,1,1,NULL,WITH_CLIENT,NULL
20531,Ethiopian,FREEDOM_OPERATOR,3/10/20 17:11,3/10/20 17:11,2,0,1,7,2,1,6,2,NULL,WITH_CLIENT,NULL
20533,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20535,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20537,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20539,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20540,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,3/28/20 13:59,1,0,0,158,18,2,4,1,NULL,WITH_CLIENT,NULL
20541,Ethiopian,FREEDOM_OPERATOR,3/25/20 0:00,4/3/20 14:14,2,0,1,5,28,5,2,2,NULL,WITH_CLIENT,QUIT
20542,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20543,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20544,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20545,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20550,Ethiopian,FREEDOM_OPERATOR,3/26/20 0:00,3/30/20 16:25,2,0,1,4,34,4,7,2,NULL,WITH_CLIENT,NULL
20551,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,3/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20552,Ethiopian,FREEDOM_OPERATOR,3/11/20 0:00,3/11/20 17:31,1,1,0,81,52,4,1,1,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
20553,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20554,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20555,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20556,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20576,Ethiopian,FREEDOM_OPERATOR,3/7/20 0:00,3/7/20 18:08,5,0,4,52,10,5,9,5,NULL,WITH_CLIENT,NULL
20582,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20583,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20584,Ethiopian,FREEDOM_OPERATOR,3/15/20 0:00,3/15/20 14:38,4,0,3,75,37,9,9,4,NULL,WITH_CLIENT,QUIT
20586,Ethiopian,FREEDOM_OPERATOR,3/21/20 15:29,3/21/20 15:29,3,0,2,114,23,7,3,3,NULL,WITH_CLIENT,NULL
20588,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20592,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20593,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20594,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20622,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20624,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20625,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20626,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20627,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20630,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20631,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20634,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20635,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20639,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20641,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20646,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20647,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20648,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20649,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20650,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20651,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20654,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20655,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20656,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20657,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20658,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20659,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20660,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20664,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20676,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20677,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20678,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20679,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20680,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20681,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20682,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20683,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20684,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20685,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20686,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20687,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20688,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20689,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20690,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20691,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20692,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20704,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20713,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20714,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20721,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20722,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20726,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20727,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20729,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20733,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20734,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20743,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
20746,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
